category,jobtitle
founder & ceo,ceo
founder & ceo,co founder & ceo
founder & ceo,co-founder
jefe,jefe de jefes
jefe,dueño
jefe,jefa
jefe,empleado
jefe,jefatura
jefe,sub jefe
jefe,gerente
jefe,jefe de departamento
jefe,encargado
jefe,subjefe
audit manager,audit senior
audit manager,audit supervisor
audit manager,audit senior manager
audit manager,senior audit manager
audit manager,senior auditor
audit manager,assistant audit manager
audit manager,audit assistant manager
audit manager,internal audit manager
audit manager,auditor
audit manager,audit director
senior lecturer,lecturer
senior lecturer,principal lecturer
senior lecturer,reader
senior lecturer,associate professor
senior lecturer,external examiner
senior lecturer,associate lecturer
senior lecturer,research fellow
senior lecturer,visiting lecturer
senior lecturer,assistant professor
senior lecturer,adjunct senior lecturer
freelance photographer,photographer
freelance photographer,staff photographer
freelance photographer,photography intern
freelance photographer,professional photographer
freelance photographer,assistant photographer
freelance photographer,photo editor
freelance photographer,freelance photojournalist
freelance photographer,contributing photographer
freelance photographer,event photographer
freelance photographer,photojournalist
hr specialist,hr assistant
hr specialist,human resources specialist
hr specialist,hr generalist
hr specialist,hr manager
hr specialist,senior hr specialist
hr specialist,hr coordinator
hr specialist,hr supervisor
hr specialist,hr business partner
hr specialist,recruitment specialist
hr specialist,hr consultant
solicitor,trainee solicitor
solicitor,senior solicitor
solicitor,associate solicitor
solicitor,paralegal
solicitor,assistant solicitor
solicitor,barrister
solicitor,law graduate
solicitor,legal counsel
solicitor,principal solicitor
solicitor,consultant solicitor
customer service agent,passenger service agent
customer service agent,senior customer service agent
customer service agent,customer service representative
customer service agent,customer services agent
customer service agent,flight attendant
customer service agent,customer service advisor
customer service agent,customer service
customer service agent,ramp agent
customer service agent,operations agent
customer service agent,customer service supervisor
chemist,senior chemist
chemist,analytical chemist
chemist,research chemist
chemist,qc chemist
chemist,chemist ii
chemist,quality control chemist
chemist,r&d chemist
chemist,associate chemist
chemist,chemist i
chemist,sr chemist
retraité,retraite
retraité,cadre
retraité,directeur
retraité,professeur
retraité,enseignant
retraité,ingénieur
retraité,chef de service
retraité,fonctionnaire
retraité,agent de maitrise
retraité,retraitée
inhaber,geschäftsführer
inhaber,unternehmensinhaber
inhaber,geschäftsführender inhaber
inhaber,alleiniger inhaber
inhaber,geschäftsführender gesellschafter
inhaber,dozent
inhaber,mitinhaber
inhaber,gesellschafter
inhaber,projektleiter
inhaber,unternehmer
promoter,sales promoter
promoter,event promoter
promoter,promoter vendite
promoter,promotor
promoter,club promoter
promoter,sales assistant
promoter,commessa
promoter,stagista
promoter,waitress
promoter,addetto alle vendite
deputy director,joint director
deputy director,assistant director
deputy director,acting director
deputy director,director
deputy director,acting deputy director
deputy director,executive director
deputy director,assistant deputy director
deputy director,division chief
deputy director,chief of staff
deputy director,first secretary
vice president of operations,vice president operations
vice president of operations,vp of operations
vice president of operations,director of operations
vice president of operations,vice president operations
vice president of operations,senior vice president of operations
vice president of operations,vp operations
vice president of operations,executive vice president of operations
vice president of operations,vice president - operations
vice president of operations,regional vice president of operations
vice president of operations,regional director of operations
comerciante,comercio
comerciante,comerciante independiente
comerciante,dueña
comerciante,gerente
comerciante,vendedor
comerciante,proprietario
comerciante,proprietaria
comerciante,dueño
comerciante,proprietária
comerciante,negocio
asesor,asesor financiero
asesor,consultor
asesor,asesor comercial
asesor,abogado
asesor,docente
asesor,asesor inmobiliario
asesor,asesor externo
asesor,coordinador
asesor,profesional especializado
asesor,asesor técnico
computer technician,computer tech
computer technician,it technician
computer technician,computer repair technician
computer technician,computer support technician
computer technician,desktop support technician
computer technician,pc technician
computer technician,help desk technician
computer technician,senior computer technician
computer technician,computer support specialist
computer technician,network technician
front desk,front desk agent
front desk,front office
front desk,front desk manager
front desk,sales associate
front desk,front desk receptionist
front desk,front desk clerk
front desk,server
front desk,front desk supervisor
front desk,night auditor
front desk,cashier
product engineer,senior product engineer
product engineer,product development engineer
product engineer,sr product engineer
product engineer,product engineering manager
product engineer,manufacturing engineer
product engineer,design engineer
product engineer,lead product engineer
product engineer,process engineer
product engineer,application engineer
product engineer,product design engineer
corporate secretary,secretary
corporate secretary,company administrator
corporate secretary,corporate executive
corporate secretary,assistant corporate secretary
corporate secretary,vice president secretary
corporate secretary,executive offr
corporate secretary,secretary treasurer
corporate secretary,corp secretary
corporate secretary,secretary director
corporate secretary,senior management
medical representative,senior medical representative
medical representative,product specialist
medical representative,medical sales representative
medical representative,professional medical representative
medical representative,medical rep
medical representative,pharmacist
medical representative,area business manager
medical representative,executive medical representative
medical representative,community pharmacist
medical representative,key account specialist
public relations intern,public relations assistant
public relations intern,public relations coordinator
public relations intern,communications intern
public relations intern,marketing intern
public relations intern,account coordinator
public relations intern,public relations specialist
public relations intern,marketing and public relations intern
public relations intern,social media intern
public relations intern,public relations and marketing intern
public relations intern,media relations intern
communications manager,communications specialist
communications manager,communications officer
communications manager,communications consultant
communications manager,communications coordinator
communications manager,communications director
communications manager,director of communications
communications manager,senior communications manager
communications manager,head of communications
communications manager,internal communications manager
communications manager,corporate communications manager
occupational therapist,pediatric occupational therapist
occupational therapist,occupational therapy student
occupational therapist,senior occupational therapist
occupational therapist,level ii fieldwork student
occupational therapist,occupational therapy intern
occupational therapist,student occupational therapist
occupational therapist,paediatric occupational therapist
occupational therapist,staff occupational therapist
occupational therapist,lead occupational therapist
occupational therapist,occupational therapy
skills,financial administrative director
skills,lecturer researcher
skills,achievements
skills,aviation maintenance administrationman
skills,transit driver
skills,head of audio
skills,financial crime investigator
skills,supervisor human resources
skills,customer operations executive
skills,equipment
trustee,board member
trustee,member board of trustees
trustee,governor
trustee,chair
trustee,board trustee
trustee,board of trustees member
trustee,chair of the board of trustees
trustee,director
trustee,chair board of trustees
trustee,member
quality control,quality assurance
quality control,quality control inspector
quality control,quality control manager
quality control,quality controller
quality control,quality control technician
quality control,quality control analyst
quality control,quality control supervisor
quality control,quality control officer
quality control,quality control specialist
quality control,quality inspector
senior director,sr director
senior director,director
senior director,vice president
senior director,senior director business development
senior director,associate director
senior director,senior director business development
senior director,senior manager
senior director,senior director operations
senior director,executive director
senior director,managing director
human resources director,human resources manager
human resources director,director of human resources
human resources director,hr director
human resources director,human resource director
human resources director,vice president human resources
human resources director,human resources
human resources director,hr manager
human resources director,human resources consultant
human resources director,director human resources
human resources director,human resources benefits director
travel consultant,senior travel consultant
travel consultant,travel agent
travel consultant,corporate travel consultant
travel consultant,business travel consultant
travel consultant,travel manager
travel consultant,travel advisor
travel consultant,international travel consultant
travel consultant,travel specialist
travel consultant,travel counselor
travel consultant,travel coordinator
senior product manager,product manager
senior product manager,director of product management
senior product manager,principal product manager
senior product manager,sr product manager
senior product manager,group product manager
senior product manager,director product management
senior product manager,director product management
senior product manager,lead product manager
senior product manager,director of product
senior product manager,head of product
hair stylist,stylist
hair stylist,cosmetologist
hair stylist,hair designer
hair stylist,hairdresser
hair stylist,owner/stylist
hair stylist,master stylist
hair stylist,senior hair stylist
hair stylist,hair stylist and makeup artist
hair stylist,master hair stylist
hair stylist,salon manager
science teacher,high school science teacher
science teacher,biology teacher
science teacher,chemistry teacher
science teacher,teacher
science teacher,middle school science teacher
science teacher,physics teacher
science teacher,secondary science teacher
science teacher,head of science
science teacher,science department chair
science teacher,science educator
call,cool
call,vodafone
call,amman
call,technischer support
call,senior service analyst
call,call center assistant
call,almoxerife
call,payments specialist
call,training program coordinator
call,ředitelka
coordenador de,supervisor de
coordenador de,gerente de
coordenador de,encarregado de
coordenador de,analista de
coordenador de,operador de
coordenador de,assistente de
coordenador de,chefe
coordenador de,auxiliar de
coordenador de,coordenador
coordenador de,nestle
hr consultant,hr manager
hr consultant,senior hr consultant
hr consultant,hr business partner
hr consultant,hr advisor
hr consultant,human resources consultant
hr consultant,hr assistant
hr consultant,hr generalist
hr consultant,hr specialist
hr consultant,hr executive
hr consultant,hr officer
it technician,information technology technician
it technician,it support technician
it technician,senior it technician
it technician,computer technician
it technician,it administrator
it technician,it support
it technician,it specialist
it technician,it engineer
it technician,ict technician
it technician,it helpdesk technician
data entry,data entry operator
data entry,data entry clerk
data entry,data entry specialist
data entry,customer service representative
data entry,administrative assistant
data entry,data entry supervisor
data entry,customer service
data entry,receptionist
data entry,cashier
data entry,computer operator
front desk agent,front desk supervisor
front desk agent,guest service agent
front desk agent,front office supervisor
front desk agent,night auditor
front desk agent,front desk manager
front desk agent,concierge
front desk agent,front office manager
front desk agent,reservations agent
front desk agent,bellman
front desk agent,front desk
student ambassador,sales assistant
student ambassador,intern
student ambassador,senior student ambassador
student ambassador,work experience
student ambassador,course representative
student ambassador,student representative
student ambassador,student mentor
student ambassador,waitress
student ambassador,customer assistant
student ambassador,customer service assistant
abogada,abogado
abogada,procuradora
abogada,asistente legal
abogada,asesora legal
abogada,pasante
abogada,abogada junior
abogada,asesora jurídica
abogada,abogada senior
abogada,abogada asociada
abogada,socia
assistant controller,controller
assistant controller,accounting manager
assistant controller,staff accountant
assistant controller,senior accountant
assistant controller,corporate controller
assistant controller,director of finance
assistant controller,accountant
assistant controller,accounting supervisor
assistant controller,director of accounting
assistant controller,corporate accounting manager
自由职业,自由职业者
自由职业,个体经营
自由职业,技术人员
自由职业,普通员工
自由职业,普通劳动者
自由职业,置业顾问
自由职业,业务经理
自由职业,客户经理
自由职业,销售经理
自由职业,法人代表
maintenance engineer,maintenance manager
maintenance engineer,senior maintenance engineer
maintenance engineer,maintenance technician
maintenance engineer,reliability engineer
maintenance engineer,mechanical maintenance engineer
maintenance engineer,mechanical engineer
maintenance engineer,maintenance supervisor
maintenance engineer,service engineer
maintenance engineer,shift engineer
maintenance engineer,production engineer
associate software engineer,application development analyst
associate software engineer,software engineering analyst
associate software engineer,software engineer
associate software engineer,software engineer analyst
associate software engineer,trainee software engineer
associate software engineer,senior software engineer
associate software engineer,application development senior analyst
associate software engineer,test engineering analyst
associate software engineer,application development associate
associate software engineer,software engineering senior analyst
administrative officer,admin officer
administrative officer,senior administrative officer
administrative officer,administration officer
administrative officer,assistant administrative officer
administrative officer,adminstrative officer
administrative officer,administrative assistant
administrative officer,administrative officer ii
administrative officer,administrative officer i
administrative officer,customer service officer
administrative officer,administrator officer
arquitecto,arquitecto colaborador
arquitecto,arquitecto de proyectos
arquitecto,arquitecta
arquitecto,dibujante
arquitecto,arquitecto proyectista
arquitecto,proyectista
arquitecto,arquitecto diseñador
arquitecto,arquitecto en prácticas
arquitecto,arquitecto junior
arquitecto,arquitecto independiente
coordenador,gerente
coordenador,diretor
coordenador,coordenador técnico
coordenador,consultor
coordenador,professor
coordenador,coordenador de ti
coordenador,analista
coordenador,coordenador geral
coordenador,coordenador de operações
coordenador,coordenadora
human resources coordinator,human resources assistant
human resources coordinator,hr coordinator
human resources coordinator,human resources generalist
human resources coordinator,human resources intern
human resources coordinator,human resources chief operating officerrdinator
human resources coordinator,human resources manager
human resources coordinator,human resources administrator
human resources coordinator,human resources specialist
human resources coordinator,human resources advisor
human resources coordinator,human resources associate
gerant,gérant
gerant,propriétaire
gerant,gérant principal
gerant,directeur
gerant,directeur commercial
gerant,gerant de societe
gerant,chef d'entreprise
gerant,associé gérant
gerant,co-gerant
gerant,co gerant
senior sales executive,sales executive
senior sales executive,sales manager
senior sales executive,business development manager
senior sales executive,sr sales executive
senior sales executive,assistant sales manager
senior sales executive,sales officer
senior sales executive,junior sales executive
senior sales executive,business development executive
senior sales executive,sales representative
senior sales executive,senior sales
dental assistant,registered dental assistant
dental assistant,certified dental assistant
dental assistant,lead dental assistant
dental assistant,orthodontic assistant
dental assistant,surgical assistant
dental assistant,registered dental hygienist
dental assistant,dental hygienist
dental assistant,dental nurse
dental assistant,dental assistant/receptionist
dental assistant,oral surgery assistant
supply chain manager,materials manager
supply chain manager,logistics manager
supply chain manager,supply chain director
supply chain manager,supply chain analyst
supply chain manager,procurement manager
supply chain manager,senior supply chain manager
supply chain manager,supply chain coordinator
supply chain manager,supply chain
supply chain manager,supply chain specialist
supply chain manager,head of supply chain
administrative coordinator,administrative chief operating officerrdinator
administrative coordinator,admin coordinator
administrative coordinator,administrative assistant
administrative coordinator,administrative coordinator ii
administrative coordinator,senior administrative coordinator
administrative coordinator,administrative coordinator iii
administrative coordinator,adminstrative coordinator
administrative coordinator,executive assistant
administrative coordinator,administrative manager
administrative coordinator,office manager
apprentice,journeyman
apprentice,electrician
apprentice,technician
apprentice,apprenticeship
apprentice,intern
apprentice,foreman
apprentice,laborer
apprentice,engineering apprentice
apprentice,mechanic
apprentice,aprentice
senior buyer,buyer
senior buyer,purchasing manager
senior buyer,procurement manager
senior buyer,sr buyer
senior buyer,commodity manager
senior buyer,procurement specialist
senior buyer,supply chain manager
senior buyer,purchasing supervisor
senior buyer,buyer/planner
senior buyer,senior buyer/planner
security guard,security officer
security guard,security
security guard,guard
security guard,security supervisor
security guard,bouncer
security guard,armed security guard
security guard,security gaurd
security guard,doorman
security guard,armed guard
security guard,loss prevention
massage therapist,licensed massage therapist
massage therapist,certified massage therapist
massage therapist,lead massage therapist
massage therapist,owner/massage therapist
massage therapist,registered massage therapist
massage therapist,massage therapy instructor
massage therapist,massage therapy
massage therapist,sports massage therapist
massage therapist,remedial massage therapist
massage therapist,owner massage therapist
accounts manager,senior accounts manager
accounts manager,accounts assistant
accounts manager,finance manager
accounts manager,accounts
accounts manager,accounts executive
accounts manager,accounts officer
accounts manager,accountant
accounts manager,accounts & finance manager
accounts manager,manager accounts
accounts manager,assistant accounts manager
avvocato,praticante avvocato
avvocato,avvocato praticante
avvocato,consulente legale
avvocato,praticante
avvocato,praticante avvocato abilitato al patrocinio
avvocato,praticante avvocato abilitato
avvocato,collaboratore
avvocato,studio legale
avvocato,praticante legale
avvocato,avvocato cassazionista
blogger,freelance blogger
blogger,freelance writer
blogger,writer
blogger,columnist
blogger,contributing writer
blogger,social media manager
blogger,contributor
blogger,editor
blogger,content writer
blogger,author
service advisor,service manager
service advisor,assistant service manager
service advisor,service consultant
service advisor,senior service advisor
service advisor,warranty administrator
service advisor,service writer
service advisor,automotive service advisor
service advisor,parts manager
service advisor,service adviser
service advisor,automotive technician
housekeeper,housekeeping
housekeeper,housekeeping supervisor
housekeeper,cleaner
housekeeper,executive housekeeper
housekeeper,cashier
housekeeper,head housekeeper
housekeeper,house keeper
housekeeper,room attendant
housekeeper,custodian
housekeeper,janitor
technical writer,senior technical writer
technical writer,contract technical writer
technical writer,sr technical writer
technical writer,lead technical writer
technical writer,information developer
technical writer,technical editor
technical writer,documentation specialist
technical writer,technical writer/editor
technical writer,principal technical writer
technical writer,documentation manager
nurse practitioner,family nurse practitioner
nurse practitioner,adult nurse practitioner
nurse practitioner,registered nurse
nurse practitioner,women's health nurse practitioner
nurse practitioner,arnp
nurse practitioner,nurse practioner
nurse practitioner,acute care nurse practitioner
nurse practitioner,nurse practitoner
nurse practitioner,crnp
nurse practitioner,cardiology nurse practitioner
general counsel,attorney
general counsel,specialized legal practice
general counsel,deputy general counsel
general counsel,associate general counsel
general counsel,assistant general counsel
general counsel,corporate counsel
general counsel,chief legal officer
general counsel,legal counsel
general counsel,vice president and general counsel
general counsel,senior counsel
lead engineer,senior lead engineer
lead engineer,senior engineer
lead engineer,engineer
lead engineer,design engineer
lead engineer,technical lead
lead engineer,software engineer
lead engineer,chief engineer
lead engineer,member technical staff
lead engineer,engineering manager
lead engineer,principal engineer
motorista,motorista profissional
motorista,motorista carreteiro
motorista,motorista executivo
motorista,motorista de caminhão
motorista,manobrista
motorista,motorista particular
motorista,motorista de carreta
motorista,vigilante
motorista,taxista
motorista,cobrador
mentor,advisor
mentor,business mentor
mentor,intern
mentor,lead mentor
mentor,investor
mentor,co-founder
mentor,entrepreneur in residence
mentor,tutor
mentor,student mentor
mentor,founder
practice manager,practice administrator
practice manager,practice manager ii
practice manager,senior practice manager
practice manager,dental nurse
practice manager,assistant practice manager
practice manager,clinic manager
practice manager,hospital manager
practice manager,practice coordinator
practice manager,office manager
practice manager,medical practice manager
front office manager,assistant front office manager
front office manager,front office supervisor
front office manager,duty manager
front office manager,rooms division manager
front office manager,director of rooms
front office manager,front desk manager
front office manager,night manager
front office manager,guest services manager
front office manager,front desk agent
front office manager,asst front office manager
engenheiro,engenheiro civil
engenheiro,engenheiro eletricista
engenheiro,engenheiro de projetos
engenheiro,engenheiro mecânico
engenheiro,engenheiro sênior
engenheiro,diretor
engenheiro,gerente de engenharia
engenheiro,engenheiro pleno
engenheiro,engenheiro de manutenção
engenheiro,estagiário
certified nursing assistant,home health aide
certified nursing assistant,patient care technician
certified nursing assistant,certified nurse assistant
certified nursing assistant,nursing assistant
certified nursing assistant,medical assistant
certified nursing assistant,registered nurse
certified nursing assistant,personal care assistant
certified nursing assistant,certified nurses assistant
certified nursing assistant,licensed practical nurse
certified nursing assistant,caregiver
therapist,psychotherapist
therapist,mental health therapist
therapist,clinical supervisor
therapist,outpatient therapist
therapist,clinical director
therapist,clinician
therapist,clinical therapist
therapist,social worker
therapist,primary therapist
therapist,counseling intern
atendente,vendedora
atendente,auxiliar administrativo
atendente,recepcionista
atendente,operadora de caixa
atendente,balconista
atendente,caixa
atendente,atendimento ao cliente
atendente,assistente administrativo
atendente,secretária
atendente,estagiário
project officer,senior project officer
project officer,program officer
project officer,policy officer
project officer,programme officer
project officer,project support officer
project officer,field officer
project officer,assistant project officer
project officer,administration officer
project officer,community development officer
project officer,junior project officer
assistante de direction,assistante commerciale
assistante de direction,assistante administrative
assistante de direction,assistante
assistante de direction,secrétaire
assistante de direction,secrétaire de direction
assistante de direction,assistante de gestion
assistante de direction,assistant direction
assistante de direction,assistante polyvalente
assistante de direction,assistante juridique
assistante de direction,gérante
software test engineer,senior software test engineer
software test engineer,test engineer
software test engineer,software tester
software test engineer,qa engineer
software test engineer,sr software test engineer
software test engineer,quality analyst
software test engineer,software testing engineer
software test engineer,test analyst
software test engineer,senior test engineer
software test engineer,test lead
chef d'entreprise,chef d’entreprise
chef d'entreprise,gérant
chef d'entreprise,chef dentreprise
chef d'entreprise,chef d entreprise
chef d'entreprise,propriétaire
chef d'entreprise,dirigeant
chef d'entreprise,président
chef d'entreprise,directeur
chef d'entreprise,chef entreprise
chef d'entreprise,gérante
senior graphic designer,graphic designer
senior graphic designer,art director
senior graphic designer,freelance graphic designer
senior graphic designer,junior graphic designer
senior graphic designer,creative director
senior graphic designer,freelance senior graphic designer
senior graphic designer,senior designer
senior graphic designer,freelance designer
senior graphic designer,sr graphic designer
senior graphic designer,designer
managing editor,editor
managing editor,associate editor
managing editor,editor in chief
managing editor,editor-in-chief
managing editor,copy editor
managing editor,reporter
managing editor,executive editor
managing editor,senior editor
managing editor,assistant managing editor
managing editor,news editor
comprador,comprador pleno
comprador,analista de compras
comprador,compras
comprador,comprador sênior
comprador,assistente de compras
comprador,gerente de compras
comprador,compradora
comprador,analista de suprimentos
comprador,comprador senior
comprador,coordenador de compras
associate manager,team lead
associate manager,senior associate manager
associate manager,assistant manager
associate manager,store manager
associate manager,manager
associate manager,branch associate
associate manager,deputy manager
associate manager,senior management trainee
associate manager,prestige manager
associate manager,floor staff
publisher,associate publisher
publisher,group publisher
publisher,advertising director
publisher,publishing director
publisher,publisher/editor
publisher,editor
publisher,senior publisher
publisher,president and publisher
publisher,co-publisher
publisher,publisher and editor
empleada,empleada administrativa
empleada,encargada
empleada,dueña
empleada,administrativa
empleada,empleado
empleada,cajera
empleada,secretaria
empleada,empleada de comercio
empleada,ama de casa
empleada,niñera
accounting intern,tax intern
accounting intern,audit intern
accounting intern,staff accountant
accounting intern,assurance intern
accounting intern,internal audit intern
accounting intern,finance intern
accounting intern,audit associate
accounting intern,accounting tutor
accounting intern,assurance associate
accounting intern,tax associate
warehouse worker,warehouse
warehouse worker,forklift operator
warehouse worker,warehouse associate
warehouse worker,warehouse employee
warehouse worker,machine operator
warehouse worker,production worker
warehouse worker,warehouse operator
warehouse worker,order picker
warehouse worker,delivery driver
warehouse worker,warehouse operative
stage,stagiaire
stage,afstudeerstage
stage,tirocinio
stage,stage étudiant
stage,stage de fin d'études
stage,stage de fin d'étude
stage,afstuderen
stage,collaborazione
stage,stage pfe
stage,afstudeeropdracht
programador,analista programador
programador,analista de sistemas
programador,programador web
programador,programador junior
programador,programador senior
programador,analista
programador,programador sénior
programador,desarrollador
programador,analista-programador
programador,desarrollador de software
director of development,development director
director of development,associate director of development
director of development,development officer
director of development,chief development officer
director of development,vice president of development
director of development,senior director of development
director of development,major gifts officer
director of development,director of advancement
director of development,assistant director of development
director of development,director of major gifts
human resource manager,human resources manager
human resource manager,human resource generalist
human resource manager,human resource director
human resource manager,human resource consultant
human resource manager,human resource business partner
human resource manager,human resource coordinator
human resource manager,regional human resource manager
human resource manager,human resource administrator
human resource manager,human resource specialist
human resource manager,human resource representative
trader,senior trader
trader,equity trader
trader,junior trader
trader,head trader
trader,sales trader
trader,head of trading
trader,proprietary trader
trader,derivatives trader
trader,fixed income trader
trader,assistant trader
human resources specialist,hr specialist
human resources specialist,human resources assistant
human resources specialist,human resources manager
human resources specialist,human resources generalist
human resources specialist,human resource specialist
human resources specialist,senior human resources specialist
human resources specialist,human resources coordinator
human resources specialist,human resources intern
human resources specialist,human resources
human resources specialist,human resources analyst
insegnante,insegnante di sostegno
insegnante,docente
insegnante,insegnante scuola primaria
insegnante,insegnante di inglese
insegnante,insegnate
insegnante,educatrice
insegnante,musicista
insegnante,insegnante di lettere
insegnante,traduttrice
insegnante,educatore
psicóloga,psicóloga clínica
psicóloga,psicologa
psicóloga,estagiária de psicologia
psicóloga,psicólogo
psicóloga,psicoterapeuta
psicóloga,formadora
psicóloga,psicóloga en prácticas
psicóloga,docente
psicóloga,psicóloga organizacional
psicóloga,psicóloga clinica
assistant engineer,junior engineer
assistant engineer,engineer
assistant engineer,graduate engineer
assistant engineer,executive engineer
assistant engineer,assistant executive engineer
assistant engineer,engineering assistant
assistant engineer,senior assistant engineer
assistant engineer,trainee engineer
assistant engineer,site engineer
assistant engineer,audio engineer
sócio,diretor
sócio,sócio proprietário
sócio,advogado
sócio,sócio fundador
sócio,proprietário
sócio,sócio diretor
sócio,socio
sócio,estagiário
sócio,sócio administrador
sócio,consultor
dueño,dueño principal
dueño,propietario
dueño,dueño de una empresa pequeña
dueño,encargado
dueño,empleado
dueño,socio
dueño,jefe
dueño,dueno
dueño,gerente
dueño,titular
commercial director,commercial manager
commercial director,group commercial director
commercial director,chief commercial officer
commercial director,sales director
commercial director,managing director
commercial director,business development director
commercial director,deputy commercial director
commercial director,commercial and marketing director
commercial director,head of commercial
commercial director,sales manager
operations executive,coo
operations executive,operation executive
operations executive,senior operations executive
operations executive,operations
operations executive,senior executive operations
operations executive,sr operations executive
operations executive,social services department of
operations executive,executive operations
operations executive,logistics executive
operations executive,operations manager
housewife,house wife
housewife,homemaker
housewife,home executive
housewife,wife
housewife,internet professional
housewife,at home
housewife,house
housewife,home engineer
housewife,home
housewife,full time mummy
lean,director of engineering quality
lean,lean expert
lean,lean practitioner
lean,lean manufacturing
lean,lean manager
lean,lean coach
lean,lean champion
lean,lean manufacturing specialist
lean,lean leader
lean,aerospace
vice president of sales,vice president sales
vice president of sales,vp of sales
vice president of sales,vice president sales
vice president of sales,senior vice president of sales
vice president of sales,director of sales
vice president of sales,vice president of sales and marketing
vice president of sales,vp sales
vice president of sales,regional vice president of sales
vice president of sales,executive vice president of sales
vice president of sales,vice president - sales
operations coordinator,senior operations coordinator
operations coordinator,operations chief operating officerrdinator
operations coordinator,operation coordinator
operations coordinator,operations manager
operations coordinator,operations assistant
operations coordinator,operations specialist
operations coordinator,operations co-ordinator
operations coordinator,logistics coordinator
operations coordinator,operations supervisor
operations coordinator,operations administrator
technical support specialist,technical support
technical support specialist,senior technical support specialist
technical support specialist,technical support analyst
technical support specialist,tech support specialist
technical support specialist,technical support engineer
technical support specialist,technical support specialist ii
technical support specialist,technical support supervisor
technical support specialist,help desk specialist
technical support specialist,help desk analyst
technical support specialist,technical support representative
start,consulente sicurezza sul lavoro
start,hazardous materials specialist
start,staffing and recruiting professional
start,assistant country manager
start,registered valuer
start,area mortgage manager
start,kucharz
start,directeur operations
start,technology risk consultant
start,manager project engineering
副总经理,总经理助理
副总经理,项目经理
副总经理,营销总监
副总经理,常务副总经理
副总经理,运营总监
副总经理,部门经理
副总经理,市场总监
副总经理,执行董事
副总经理,总工程师
副总经理,市场部经理
advocate,associate advocate
advocate,junior advocate
advocate,legal advocate
advocate,law officer
advocate,manager legal
advocate,senior advocate
advocate,legal associate
advocate,legal officer
advocate,lawyer
advocate,trainee advocate
structural engineer,senior structural engineer
structural engineer,structural design engineer
structural engineer,graduate structural engineer
structural engineer,civil structural engineer
structural engineer,structural designer
structural engineer,lead structural engineer
structural engineer,structural engineering intern
structural engineer,junior structural engineer
structural engineer,bridge engineer
structural engineer,civil/structural engineer
director of sales and marketing,director of sales & marketing
director of sales and marketing,director of sales
director of sales and marketing,director of sales marketing
director of sales and marketing,regional director of sales and marketing
director of sales and marketing,director sales and marketing
director of sales and marketing,area director of sales and marketing
director of sales and marketing,sales manager
director of sales and marketing,associate director of sales
director of sales and marketing,director of group sales
director of sales and marketing,dosm
asesor comercial,ejecutivo de ventas
asesor comercial,ejecutivo comercial
asesor comercial,asesor de ventas
asesor comercial,asesor financiero
asesor comercial,ejecutivo de cuentas
asesor comercial,jefe de ventas
asesor comercial,asesora comercial
asesor comercial,representante de ventas
asesor comercial,asesor inmobiliario
asesor comercial,comercial
president & ceo,president chief executive officer
president & ceo,president and chief executive officer
president & ceo,president & coo
president & ceo,president and ceo
president & ceo,president
president & ceo,founder president & ceo
president & ceo,chairman & ceo
president & ceo,ceo
president & ceo,board member
president & ceo,president & chief executive officer
financial manager,financial director
financial manager,group financial manager
financial manager,article clerk
financial manager,financial controller
financial manager,senior financial manager
financial manager,finance manager
financial manager,assistant financial manager
financial manager,audit clerk
financial manager,financial and administrative manager
financial manager,accountant
financial accountant,senior financial accountant
financial accountant,management accountant
financial accountant,financial controller
financial accountant,finance manager
financial accountant,accountant
financial accountant,assistant financial accountant
financial accountant,assistant accountant
financial accountant,group financial accountant
financial accountant,trainee accountant
financial accountant,audit senior
freelance designer,designer
freelance designer,graphic designer
freelance designer,design intern
freelance designer,senior designer
freelance designer,freelance senior designer
freelance designer,junior designer
freelance designer,art director
freelance designer,product designer
freelance designer,freelance graphic designer
freelance designer,assistant designer
logistics,logistics coordinator
logistics,logistics specialist
logistics,logistics manager
logistics,logistic
logistics,logistics officer
logistics,logistics analyst
logistics,logistics supervisor
logistics,logistics assistant
logistics,logistics supply chain
logistics,logistics executive
research engineer,senior research engineer
research engineer,r&d engineer
research engineer,assistant research engineer
research engineer,principal research engineer
research engineer,phd student
research engineer,sr research engineer
research engineer,associate research engineer
research engineer,research and development engineer
research engineer,research scientist
research engineer,lead research engineer
shop assistant,waitress
shop assistant,sales assistant
shop assistant,shop manager
shop assistant,assistant shop manager
shop assistant,kitchen assistant
shop assistant,cleaner
shop assistant,bar staff
shop assistant,work experience
shop assistant,au pair
shop assistant,waiter
senior scientist,scientist
senior scientist,principal scientist
senior scientist,research scientist
senior scientist,staff scientist
senior scientist,scientist ii
senior scientist,sr scientist
senior scientist,associate principal scientist
senior scientist,postdoctoral fellow
senior scientist,senior scientist ii
senior scientist,associate scientist
sócio proprietário,proprietário
sócio proprietário,sócio
sócio proprietário,diretor
sócio proprietário,sócio-proprietário
sócio proprietário,estagiário
sócio proprietário,socio proprietario
sócio proprietário,gerente comercial
sócio proprietário,sócio administrador
sócio proprietário,socio proprietário
sócio proprietário,gerente
quantity surveyor,senior quantity surveyor
quantity surveyor,assistant quantity surveyor
quantity surveyor,project quantity surveyor
quantity surveyor,trainee quantity surveyor
quantity surveyor,commercial manager
quantity surveyor,junior quantity surveyor
